T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,     32,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6963,      0,   7047,   6963,  75.77,  -0.17,  13378, 33.78,    nan,    826,
07,   5527,   5432,      0,   5528,   5432, 108.55,   0.08,   4542, 34.16,    nan,    745,
08,   5747,   5658,      0,   5747,   5658, 112.54,  -0.18,   4323, 32.66,    nan,    745,
[2017/08/02 06:47:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.58,  -0.38,  11477, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.46,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5519,   5424,      0,   5519,   5424, 108.43,   0.07,   4551, 34.16,    nan,    745,
08,   5747,   5657,      0,   5747,   5657, 112.54,  -0.19,   4323, 32.79,    nan,    745,
[2017/08/02 06:48:00] 

 01,   8944,   8840,      0,   8944,   8840,  90.54,  -0.38,  11481, 33.27,    nan,    826,
02,   6383,   6288,      0,   6383,   6288, 124.76,  -0.37,   3687, 32.17,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5508,   5413,      0,   5508,   5413, 108.26,   0.07,   4562, 34.16,    nan,    745,
08,   5747,   5657,      0,   5747,   5657, 112.54,  -0.19,   4323, 32.79,    nan,    745,
[2017/08/02 06:49:00] 

 01,   8944,   8840,      0,   8944,   8840,  90.54,  -0.38,  11481, 33.27,    nan,    826,
02,   6383,   6288,      0,   6383,   6288, 124.76,  -0.37,   3687, 32.17,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.43,   7801, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6964,      0,   7048,   6964,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5508,   5413,      0,   5508,   5413, 108.26,   0.07,   4562, 34.17,    nan,    745,
08,   5746,   5657,      0,   5746,   5657, 112.53,  -0.18,   4324, 32.79,    nan,    745,
[2017/08/02 06:50:00] 

 01,   8944,   8840,      0,   8944,   8840,  90.54,  -0.37,  11481, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5503,   5408,      0,   5503,   5408, 108.19,   0.08,   4567, 34.17,    nan,    745,
08,   5747,   5657,      0,   5747,   5657, 112.54,  -0.19,   4323, 32.79,    nan,    745,
[2017/08/02 06:51:00] 

 01,   8943,   8840,      0,   8943,   8840,  90.54,  -0.38,  11482, 33.27,    nan,    826,
02,   6383,   6288,      0,   6383,   6288, 124.76,  -0.37,   3687, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.45,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.77,  -0.17,  13377, 33.78,    nan,    826,
07,   5503,   5408,      0,   5503,   5408, 108.19,   0.07,   4567, 34.17,    nan,    745,
08,   5747,   5657,      0,   5747,   5657, 112.54,  -0.18,   4323, 32.79,    nan,    745,
[2017/08/02 06:52:00] 

 01,   8944,   8841,      0,   8944,   8841,  90.55,  -0.38,  11481, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6964,      0,   7048,   6964,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5503,   5408,      0,   5503,   5408, 108.19,   0.07,   4567, 34.17,    nan,    745,
08,     -0,   5655,      0,   5745,   5655, 112.51,  -0.19,   4325, 32.80,    nan,    745,
[2017/08/02 06:53:00] 

 01,   8944,   8841,      0,   8944,   8841,  90.55,  -0.38,  11481, 33.27,    nan,    826,
02,   6383,   6288,      0,   6383,   6288, 124.76,  -0.36,   3687, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.17,  13377, 33.78,    nan,    826,
07,   5503,   5408,      0,   5503,   5408, 108.18,   0.08,   4567, 34.18,    nan,    745,
08,   5745,   5657,      0,   5745,   5657, 112.51,  -0.19,   4325, 32.65,    nan,    745,
[2017/08/02 06:54:00] 

 01,   8944,   8840,      0,   8944,   8840,  90.54,  -0.37,  11481, 33.27,    nan,    826,
02,   6380,   6286,      0,   6380,   6286, 124.72,  -0.37,   3690, 32.17,    nan,    745,
03,   5054,   4972,      0,   5054,   4972, 101.35,  -0.31,   5016, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.45,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6962,      0,   7047,   6962,  75.77,  -0.18,  13378, 33.78,    nan,    826,
07,   5503,   5407,      0,   5503,   5408, 108.18,   0.07,   4567, 34.18,    nan,    745,
08,   5736,   5646,      0,   5736,   5646, 112.37,  -0.19,   4334, 32.80,    nan,    745,
[2017/08/02 06:55:00] 

 01,   8944,   8840,      0,   8944,   8840,  90.54,  -0.38,  11481, 33.27,    nan,    826,
02,   6380,   6286,      0,   6380,   6286, 124.72,  -0.37,   3690, 32.17,    nan,    745,
03,   5054,   4972,      0,   5054,   4972, 101.35,  -0.31,   5016, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.43,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5500,   5405,      0,   5500,   5405, 108.15,   0.07,   4570, 34.18,    nan,    745,
08,   5736,   5646,      0,   5736,   5646, 112.36,  -0.19,   4334, 32.80,    nan,    745,
[2017/08/02 06:56:00] 

 01,   8927,   8824,      0,   8927,   8824,  90.41,  -0.38,  11498, 33.27,    nan,    826,
02,   6380,   6286,      0,   6380,   6286, 124.72,  -0.37,   3690, 32.17,    nan,    745,
03,   5054,   4971,      0,   5054,   4971, 101.35,  -0.30,   5016, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7050,   6965,      0,   7050,   6965,  75.79,  -0.18,  13375, 33.78,    nan,    826,
07,   5493,   5398,      0,   5494,   5399, 108.05,   0.07,   4576, 34.18,    nan,    745,
08,   5735,   5646,      0,   5735,   5646, 112.36,  -0.19,   4335, 32.80,    nan,    745,
[2017/08/02 06:57:00] 

 01,   8906,   8803,      0,   8906,   8803,  90.24,  -0.38,  11519, 33.27,    nan,    826,
02,   6380,   6286,      0,   6380,   6286, 124.72,  -0.37,   3690, 32.17,    nan,    745,
03,   5054,   4971,      0,   5054,   4971, 101.35,  -0.31,   5016, 33.42,    nan,    745,
04,   2268,   2231,      0,   2268,   2231,  59.11,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.77,  -0.18,  13377, 33.78,    nan,    826,
07,   5490,   5395,      0,   5490,   5396, 108.00,   0.08,   4580, 34.18,    nan,    745,
08,   5735,   5646,      0,   5735,   5646, 112.36,  -0.19,   4335, 32.80,    nan,    745,
[2017/08/02 06:58:00] 

 01,   8906,   8803,      0,   8906,   8803,  90.23,  -0.38,  11519, 33.27,    nan,    826,
02,   6378,   6283,      0,   6378,   6283, 124.69,  -0.37,   3692, 32.17,    nan,    745,
03,   5054,   4972,      0,   5054,   4972, 101.36,  -0.31,   5016, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.44,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.77,  -0.18,  13377, 33.78,    nan,    826,
07,   5471,   5376,      0,   5471,   5377, 107.71,   0.08,   4599, 34.19,    nan,    745,
08,   5736,   5646,      0,   5736,   5646, 112.37,  -0.19,   4334, 32.80,    nan,    745,
[2017/08/02 06:59:00] 

 01,   8906,   8803,      0,   8906,   8803,  90.23,  -0.37,  11519, 33.27,    nan,    826,
02,   6378,   6283,      0,   6378,   6283, 124.69,  -0.37,   3692, 32.17,    nan,    745,
03,   5054,   4971,      0,   5054,   4971, 101.35,  -0.31,   5016, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.43,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5452,   5358,      0,   5452,   5358, 107.43,   0.07,   4618, 34.19,    nan,    745,
08,   5736,   5646,      0,   5736,   5646, 112.37,  -0.19,   4334, 32.80,    nan,    745,
[2017/08/02 07:00:00] 

 01,   8906,   8803,      0,   8906,   8803,  90.23,  -0.38,  11519, 33.27,    nan,    826,
02,   6378,   6283,      0,   6378,   6283, 124.68,  -0.37,   3692, 32.17,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.31,  -0.31,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5448,   5354,      0,   5449,   5354, 107.38,   0.08,   4621, 34.19,    nan,    745,
08,   5735,   5646,      0,   5735,   5646, 112.36,  -0.19,   4335, 32.80,    nan,    745,
[2017/08/02 07:01:00] 

 01,   8889,   8786,      0,   8889,   8786,  90.09,  -0.38,  11536, 33.27,    nan,    826,
02,   6378,   6283,      0,   6378,   6283, 124.68,  -0.36,   3692, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.31,   5018, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.45,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5448,   5354,      0,   5448,   5354, 107.38,   0.08,   4622, 34.19,    nan,    745,
08,   5733,   5643,      0,   5733,   5643, 112.32,  -0.19,   4337, 32.80,    nan,    745,
[2017/08/02 07:02:00] 

 01,   8869,   8767,      0,   8869,   8767,  89.94,  -0.38,  11556, 33.27,    nan,    826,
02,   6378,   6283,      0,   6378,   6283, 124.69,  -0.37,   3692, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.30,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6964,      0,   7048,   6964,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5448,   5354,      0,   5448,   5354, 107.37,   0.08,   4622, 34.19,    nan,    745,
08,   5733,   5644,      0,   5733,   5644, 112.32,  -0.19,   4337, 32.67,    nan,    745,
[2017/08/02 07:03:00] 

 01,   8869,   8766,      0,   8869,   8766,  89.93,  -0.38,  11556, 33.27,    nan,    826,
02,   6378,   6283,      0,   6378,   6283, 124.68,  -0.37,   3692, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.31,  -0.31,   5018, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.44,   7803, 33.11,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7050,   6965,      0,   7050,   6965,  75.79,  -0.18,  13375, 33.78,    nan,    826,
07,   5445,   5351,      0,   5446,   5351, 107.33,   0.08,   4624, 34.19,    nan,    745,
08,   5733,   5644,      0,   5733,   5644, 112.32,  -0.19,   4337, 32.80,    nan,    745,
[2017/08/02 07:04:00] 

 01,   8869,   8767,      0,   8869,   8767,  89.93,  -0.38,  11556, 33.27,    nan,    826,
02,   6356,   6263,      0,     -0,   6263, 124.34,  -0.36,   3714, 32.08,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.30,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6964,      0,   7048,   6964,  75.78,  -0.17,  13377, 33.78,    nan,    826,
07,   5442,   5348,      0,   5443,   5348, 107.29,   0.08,   4627, 34.19,    nan,    745,
08,   5731,   5641,      0,   5731,   5641, 112.29,  -0.19,   4339, 32.80,    nan,    745,
[2017/08/02 07:05:00] 

 01,   8857,   8755,      0,   8857,   8755,  89.84,  -0.38,  11568, 33.27,    nan,    826,
02,   6345,   6251,      0,   6345,   6251, 124.17,  -0.36,   3725, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.31,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.17,  13376, 33.78,    nan,    826,
07,   5434,   5340,      0,   5434,   5340, 107.16,   0.08,   4636, 34.20,    nan,    745,
08,   5730,   5641,      0,   5730,   5641, 112.28,  -0.19,   4340, 32.81,    nan,    745,
[2017/08/02 07:06:00] 

 01,   8825,   8722,      0,   8825,   8722,  89.57,  -0.39,  11600, 33.27,    nan,    826,
02,   6345,   6251,      0,   6345,   6251, 124.16,  -0.36,   3725, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.31,  -0.31,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7050,   6965,      0,   7050,   6965,  75.79,  -0.18,  13375, 33.78,    nan,    826,
07,   5434,   5340,      0,   5434,   5340, 107.16,   0.08,   4636, 34.20,    nan,    745,
08,   5725,   5635,      0,   5725,   5635, 112.20,  -0.19,   4345, 32.88,    nan,    745,
[2017/08/02 07:07:00] 

 01,   8814,   8712,      0,   8814,   8712,  89.48,  -0.39,  11611, 33.27,    nan,    826,
02,   6345,   6251,      0,   6345,   6251, 124.17,  -0.36,   3725, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.30,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5430,   5336,      0,   5430,   5336, 107.11,   0.08,   4640, 34.20,    nan,    745,
08,   5725,   5636,      0,   5725,   5636, 112.20,  -0.19,   4345, 32.81,    nan,    745,
[2017/08/02 07:08:00] 

 01,   8814,   8712,      0,   8814,   8712,  89.48,  -0.39,  11611, 33.27,    nan,    826,
02,   6345,   6251,      0,   6345,   6251, 124.17,  -0.36,   3725, 32.18,    nan,    745,
03,   5051,   4969,      0,   5051,   4969, 101.31,  -0.30,   5019, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7050,   6965,      0,   7050,   6965,  75.79,  -0.19,  13375, 33.79,    nan,    826,
07,   5429,   5335,      0,   5429,   5335, 107.09,   0.07,   4641, 34.20,    nan,    745,
08,   5722,   5634,      0,   5722,   5634, 112.15,  -0.19,   4348, 32.67,    nan,    745,
[2017/08/02 07:09:00] 

 01,   8813,   8711,      0,   8813,   8711,  89.48,  -0.38,  11612, 33.27,    nan,    826,
02,   6326,   6232,      0,   6326,   6232, 123.86,  -0.36,   3744, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.31,   5018, 33.42,    nan,    745,
04,   2268,   2231,      0,   2268,   2231,  59.11,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.19,  13376, 33.79,    nan,    826,
07,   5427,   5333,      0,   5427,   5333, 107.05,   0.07,   4643, 34.20,    nan,    745,
08,   5721,   5632,      0,   5721,   5632, 112.13,  -0.19,   4349, 32.67,    nan,    745,
[2017/08/02 07:10:00] 

 01,   8814,   8712,      0,   8814,   8712,  89.48,  -0.38,  11611, 33.27,    nan,    826,
02,   6324,   6230,      0,   6324,   6230, 123.83,  -0.36,   3746, 32.18,    nan,    745,
03,   5052,   4969,      0,   5052,   4969, 101.32,  -0.31,   5018, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6962,      0,   7047,   6962,  75.77,  -0.17,  13378, 33.79,    nan,    826,
07,   5427,   5333,      0,   5427,   5333, 107.05,   0.07,   4643, 34.20,    nan,    745,
08,   5720,   5632,      0,   5720,   5632, 112.13,  -0.19,   4350, 32.67,    nan,    745,
[2017/08/02 07:11:00] 

 01,   8814,   8712,      0,   8814,   8712,  89.48,  -0.38,  11611, 33.28,    nan,    826,
02,   6304,   6210,      0,   6304,   6210, 123.51,  -0.36,   3766, 32.18,    nan,    745,
03,   5050,   4967,      0,   5050,   4967, 101.28,  -0.31,   5020, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.39,   7286, 33.86,    nan,    826,
06,   7050,   6965,      0,   7050,   6965,  75.79,  -0.17,  13375, 33.78,    nan,    826,
07,   5423,   5329,      0,   5423,   5329, 107.00,   0.08,   4647, 34.20,    nan,    745,
08,   5719,   5631,      0,   5719,   5631, 112.11,  -0.19,   4351, 32.67,    nan,    745,
[2017/08/02 07:12:00] 

 01,   8814,   8712,      0,   8814,   8712,  89.48,  -0.39,  11611, 33.28,    nan,    826,
02,   6304,   6210,      0,   6304,   6210, 123.51,  -0.36,   3766, 32.18,    nan,    745,
